Date,Price Open,Last Price
4/7/60,208.75,208.875
4/8/60,209.25,207.625
4/11/60,207.625,206.375
4/12/60,206.5,207.25
4/13/60,206.875,205.875
4/14/60,206,205.875
4/18/60,205.875,206.5
4/19/60,206.5,207.25
4/20/60,207.625,208
4/21/60,207.875,208.5
4/22/60,208.625,208.875
4/25/60,209.125,208.125
4/26/60,208,208.625
4/27/60,208.75,210.125
4/28/60,210.25,209.875
4/29/60,209.875,210.375
5/2/60,210.5,208.625
5/3/60,208.75,207.625
5/4/60,207.625,207.625
5/5/60,207.625,208.375
5/6/60,208.5,207.25
5/9/60,207.5,208.375
5/10/60,208.375,208.25
5/11/60,208,206.5
5/12/60,206.75,207.125
5/13/60,207.25,206.375
5/16/60,206,205.625
5/17/60,205.5,201.25
5/18/60,201.25,202.875
5/19/60,203,203
5/20/60,185.75,186
5/23/60,185.875,186
5/24/60,185.75,185
5/25/60,185,184.75
5/26/60,184.625,184.625
5/27/60,184.5,184.625
5/31/60,184.75,184.625
6/1/60,184.625,184.75
6/2/60,184.75,184.625
6/3/60,184.75,185
6/6/60,184.875,184.375
6/7/60,184.375,184.25
6/8/60,184.25,184.75
6/9/60,184.75,185.25
6/10/60,185.125,185
6/13/60,184.75,184.5
6/14/60,184.5,184.125
6/15/60,184.125,184.25
6/16/60,184.25,184.25
6/17/60,184.125,183.625
6/20/60,183.5,182.625
6/21/60,182.625,182.625
6/22/60,182.5,182.125
6/23/60,182.125,182.125
6/24/60,182.125,181.875
6/27/60,181.875,182.375
6/28/60,182,182.375
6/29/60,182,182.5
6/30/60,182.375,183.5
7/1/60,183.625,183.625
7/5/60,183.75,184
7/6/60,183.625,183.5
7/7/60,183.375,182.5
7/8/60,182.25,182.125
7/11/60,182.25,182
7/12/60,182.125,182.375
7/13/60,182.75,182.625
7/14/60,182.875,182.625
7/15/60,182.75,182
7/18/60,181.625,181.125
7/19/60,180.875,180
7/20/60,180,180
7/21/60,183.5,184.25
7/22/60,184.125,183.75
7/25/60,183.5,183.125
7/26/60,183.25,183.625
7/27/60,183.625,184.125
7/28/60,184.375,184.25
7/29/60,184,184
8/1/60,184.25,184.875
8/2/60,184.875,184.875
8/3/60,184.875,185.25
8/4/60,185.375,186.125
8/5/60,186.25,186.375
8/8/60,186.25,186.25
8/9/60,186.5,185.875
8/10/60,185.75,185.75
8/11/60,185.875,185.5
8/12/60,185.5,185.75
8/15/60,185.5,185.75
8/16/60,185.5,185
8/17/60,184.75,185
8/18/60,185.125,185.25
8/19/60,185.375,185.75
8/22/60,185.75,185.875
8/23/60,185.875,185.875
8/24/60,185.875,186
8/25/60,185.875,186
8/26/60,186,186.25
8/29/60,186.25,186.125
8/30/60,186,185.125
8/31/60,185,184.75
9/1/60,184.625,185.625
9/2/60,185.5,185.625
9/6/60,185.625,185.75
9/7/60,185.75,185.625
9/8/60,185.625,186.125
9/9/60,186.375,186.625
9/12/60,186.375,186.25
9/13/60,186.625,187.375
9/14/60,187.5,187.125
9/15/60,187.5,187.375
9/16/60,187.5,187.25
9/19/60,187.375,187.375
9/20/60,187.25,187.75
9/21/60,187.875,189
9/22/60,193.5,193.5
9/23/60,193.375,193.875
9/26/60,193.875,194.5
9/27/60,194.625,194.875
9/28/60,194.875,195
9/29/60,195.125,195.125
9/30/60,195,194.625
10/3/60,194.75,195.25
10/4/60,195.25,196.125
10/5/60,196.25,196
10/6/60,196,195.875
10/7/60,196,196
10/10/60,195.75,195.375
10/11/60,195.5,195.75
10/12/60,195.75,196
10/13/60,196,195.875
10/14/60,195.875,195.375
10/17/60,195.25,195.125
10/18/60,195.25,194.875
10/19/60,194.875,195.75
10/20/60,195.875,196
10/21/60,196,196.625
10/24/60,196.875,196.75
10/25/60,196.75,196.5
10/26/60,196.625,197.625
10/27/60,197.625,198
10/28/60,198,198.375
10/31/60,198.75,199.25
11/1/60,199.25,199.625
11/2/60,199.625,199.875
11/3/60,200.25,201.25
11/4/60,201.375,200.25
11/7/60,200.25,200
11/9/60,200.5,200.625
11/10/60,200.375,198.875
11/11/60,199.25,199.875
11/14/60,200,200.25
11/15/60,200,199.75
11/16/60,199.5,199.125
11/17/60,199,198.875
11/18/60,199,200.5
11/21/60,200.625,201
11/22/60,201.5,201.875
11/23/60,202,203.75
11/25/60,203.5,202.625
11/28/60,202.375,201.25
11/29/60,200.625,202
11/30/60,202.25,203.5
12/1/60,203.375,202.875
12/2/60,202.125,202.375
12/5/60,202.375,203.375
12/6/60,203.375,203.5
12/7/60,203.625,204.375
12/8/60,204.5,205.875
12/9/60,205.75,207
12/12/60,206.875,206.875
12/13/60,206.875,205.25
12/14/60,204.5,206.75
12/15/60,207,206.25
12/16/60,206,205.875
12/19/60,205.625,204.75
12/20/60,204.75,207
12/21/60,206.375,207.625
12/22/60,207.375,207.875
12/23/60,207.875,208.125
12/27/60,208.125,207
12/28/60,207.125,207.875
12/29/60,208,208.375
12/30/60,208.25,208.625
1/3/61,208.875,208.5
1/4/61,209.25,209.875
1/5/61,209.875,210.625
1/6/61,210.75,212.25
1/9/61,212,210.875
1/10/61,210.625,210.75
1/11/61,210.5,209.625
1/12/61,209.625,208.875
1/13/61,209.125,209.75
1/16/61,209.875,210.625
1/17/61,210.75,211.25
1/18/61,211.25,210.75
1/19/61,210.25,211.125
1/20/61,211.25,211
1/23/61,211.125,211.875
1/24/61,212,212.625
1/25/61,213.25,213.875
1/26/61,214.25,214.625
1/27/61,215.25,215.125
1/30/61,215.25,215.375
1/31/61,215.125,213.25
2/1/61,213.25,214.125
2/2/61,214.375,214.5
2/3/61,214.875,214.125
2/6/61,214.125,213.75
2/7/61,213.25,211.375
2/8/61,211,210.875
2/9/61,211.25,211
2/10/61,211,210.5
2/13/61,209,209
2/14/61,209,208.75
2/15/61,208.75,210.25
2/16/61,210.625,211.5
2/17/61,210.75,210.5
2/20/61,209.5,211.375
2/21/61,211,212.125
2/23/61,212.25,212
2/24/61,211.5,210.25
2/27/61,209.25,209.75
2/28/61,210.375,210.5
3/1/61,210,209.5
3/2/61,210,209.875
3/3/61,210.875,210
3/6/61,210,208.625
3/7/61,208.25,207.75
3/8/61,208.125,208.75
3/9/61,208.5,208.5
3/10/61,207.75,207.875
3/13/61,209,208.5
3/14/61,208.625,208.875
3/15/61,208.875,208.5
3/16/61,208.875,208.375
3/17/61,208.875,207.375
3/20/61,207.25,206.875
3/21/61,207,205
3/22/61,206.375,205.375
3/23/61,205.25,205.375
3/24/61,205.5,206
3/27/61,205.75,204.875
3/28/61,204.375,203
3/29/61,202.5,199.5
3/30/61,199.5,199.25
4/3/61,199.25,196.375
4/4/61,195.75,197.125
4/5/61,197.5,196.5
4/6/61,196.25,197.5
4/7/61,197.75,198.875
4/10/61,198.75,196.125
4/11/61,196.25,195.125
4/12/61,195.25,192.75
4/13/61,192.25,192.25
4/14/61,192.625,191.875
4/17/61,191.375,189.625
4/18/61,189.625,189
4/19/61,189.5,191.75
4/20/61,192,191.75
4/21/61,191.25,191.5
4/24/61,191,189.875
4/25/61,190.125,189.875
4/26/61,189.75,189.625
4/27/61,189.625,190
4/28/61,190.125,189.25
5/1/61,189.75,190.875
5/2/61,191,190.625
5/3/61,190.625,189.75
5/4/61,190,188
5/5/61,187.5,187.625
5/8/61,187,185.75
5/9/61,185.25,186
5/10/61,186,186.25
5/11/61,186,186.5
5/12/61,186.625,186.5
5/15/61,186.5,187.375
5/16/61,187,186.625
5/17/61,186.5,187.375
5/18/61,186.875,186.625
5/19/61,186.5,186.75
5/22/61,186.75,186.25
5/23/61,186.375,186.375
5/24/61,186.25,185.75
5/25/61,185.625,185
5/26/61,185,185.625
5/29/61,185.5,185.625
5/31/61,185.5,185.875
6/1/61,186,185.875
6/2/61,186.125,186.625
6/5/61,186.875,187.625
6/6/61,187.625,187.125
6/7/61,186.5,187
6/8/61,187,187.75
6/9/61,187.375,187.125
6/12/61,186.625,187.25
6/13/61,187.25,187
6/14/61,186.875,187.125
6/15/61,187.5,187.875
6/16/61,187.75,187.625
6/19/61,187.5,188.25
6/20/61,188.75,190
6/21/61,190.25,189.5
6/22/61,189,189
6/23/61,188.75,188.5
6/26/61,188.375,188.625
6/27/61,188.75,189.875
6/28/61,189.875,190.875
6/29/61,190.875,192.75
6/30/61,192.5,192.25
7/3/61,192,192.25
7/5/61,192.5,192.75
7/6/61,192.75,192.25
7/7/61,191.875,190.375
7/10/61,190.125,189.75
7/11/61,189.625,190.25
7/12/61,191.5,190.625
7/13/61,190.5,189.5
7/14/61,189.375,189.75
7/17/61,189.5,191.5
7/18/61,191.375,192.75
7/19/61,193,196.375
7/20/61,196.125,196.75
7/21/61,196.625,196.5
7/24/61,196.25,197.375
7/25/61,197.75,197.375
7/26/61,197.125,195.125
7/27/61,195,194.75
7/28/61,194.75,195.625
7/31/61,196.125,196.375
8/1/61,196,197.5
8/2/61,197.125,197.5
8/3/61,197.375,196.5
8/4/61,196.75,197.375
8/7/61,197.375,198.5
8/8/61,198.625,198.375
8/9/61,198.5,197.875
8/10/61,197.5,198.375
8/11/61,198.625,198.625
8/14/61,198.75,200.25
8/15/61,200.125,200.5
8/16/61,200.125,199.625
8/17/61,199.625,198.625
8/18/61,198.5,199.375
8/21/61,199.25,199
8/22/61,198.625,198.75
8/23/61,198.875,198.25
8/24/61,198.25,197.875
8/25/61,198.125,198.625
8/28/61,198.5,198.375
8/29/61,198.125,197.25
8/30/61,197,197.25
8/31/61,197.375,196.5
9/1/61,196.5,196.5
9/5/61,197.25,197.75
9/6/61,197.875,197.5
9/7/61,197.5,198.125
9/8/61,198.375,199.5
9/11/61,199.625,199.75
9/12/61,199.125,199.625
9/13/61,199.625,199.5
9/14/61,199.25,199.75
9/15/61,199.625,199.875
9/18/61,199.875,199.75
9/19/61,199.5,199.75
9/20/61,199.875,201
9/21/61,206.125,206.125
9/22/61,205.75,206.75
9/25/61,207.125,207.125
9/26/61,207.125,206.375
9/27/61,206,204.875
9/28/61,204.5,204.5
9/29/61,205.125,204.625
10/2/61,204.75,202.75
10/3/61,202.75,203.5
10/4/61,203.75,203.125
10/5/61,203,202.25
10/6/61,202,202.875
10/9/61,202.875,202.5
10/10/61,202.625,203.25
10/11/61,202.875,204
10/12/61,204,204.375
10/13/61,204.5,204.125
10/16/61,204.5,204.5
10/17/61,204.25,203.875
10/18/61,203.625,203.875
10/19/61,203.75,203.375
10/20/61,203.625,203.875
10/23/61,203.875,205.125
10/24/61,205.375,205.125
10/25/61,205.25,204.5
10/26/61,204.25,203
10/27/61,203,202.875
10/30/61,202.75,202.25
10/31/61,202.125,202.5
11/1/61,202.5,202.75
11/2/61,202.75,202.375
11/3/61,202.125,202.5
11/6/61,202.75,202.5
11/7/61,202.875,203.625
11/8/61,203.875,203.375
11/9/61,203.375,202.75
11/10/61,202.75,203.25
11/13/61,203.375,203.5
11/14/61,203.625,203.625
11/15/61,203.75,202.875
11/16/61,203,203.125
11/17/61,203,202.5
11/20/61,202.5,202.625
11/21/61,202.875,203.5
11/22/61,203.625,203.5
11/24/61,203.75,204.5
11/27/61,204.375,205.125
11/28/61,205,205.625
11/29/61,205.625,205.875
11/30/61,205.875,205.25
12/1/61,204.5,204
12/4/61,204,204.5
12/5/61,204.75,204.75
12/6/61,204.75,206
12/7/61,206,206.375
12/8/61,206.375,206.375
12/11/61,206,205.375
12/12/61,205.625,204.25
12/13/61,204.125,203.75
12/14/61,203.625,203.875
12/15/61,204,204.375
12/18/61,204,203.625
12/19/61,203.75,204.875
12/20/61,208.875,209
12/21/61,208.875,208.625
12/22/61,208.5,208.25
12/26/61,208.25,206.75
12/27/61,206.75,206.75
12/28/61,206.625,207.125
12/29/61,207.375,207.25
1/2/62,207.125,206.375
1/3/62,206.5,206.5
1/4/62,207,206.625
1/5/62,206.75,207
1/8/62,207,207.125
1/9/62,207,207.125
1/10/62,206.75,205.75
1/11/62,205.625,204.75
1/12/62,204.75,204.75
1/15/62,204.375,204.375
1/16/62,204.375,204.625
1/17/62,204.875,204.5
1/18/62,204.375,203.125
1/19/62,203,203
1/22/62,202.75,201.375
1/23/62,201.25,202.375
1/24/62,202.375,201.5
1/25/62,202,202.75
1/26/62,202.875,202.375
1/29/62,202.125,204
1/30/62,203.75,202.875
1/31/62,202.75,202.75
2/1/62,202.75,203.75
2/2/62,203.5,203.125
2/5/62,203,203.75
2/6/62,203.875,203.875
2/7/62,203.75,202.875
2/8/62,202.625,202.75
2/9/62,202.5,203
2/12/62,202.625,202.375
2/13/62,202.375,202.75
2/14/62,202.625,202.625
2/15/62,202.625,202.5
2/16/62,202.25,201.375
2/19/62,201,199.75
2/20/62,199.5,200.25
2/21/62,200.375,200.5
2/23/62,200.25,200.25
2/26/62,200.375,200.75
2/27/62,200,199.75
2/28/62,199.75,199.875
3/1/62,199.75,201
3/2/62,200.875,201.25
3/5/62,201.125,202
3/6/62,202,202
3/7/62,202,202.125
3/8/62,202.25,202.625
3/9/62,202.625,203.125
3/12/62,202.875,203.5
3/13/62,203.5,203.875
3/14/62,203.875,204.375
3/15/62,204.375,205.125
3/16/62,205.5,206.5
3/19/62,206.5,205
3/20/62,205,205.625
3/21/62,206,205.5
3/22/62,207.125,207.375
3/23/62,207.125,206
3/26/62,205.875,206.375
3/27/62,206.125,206.5
3/28/62,206.5,206.25
3/29/62,206,206.625
3/30/62,206.75,207.375
4/2/62,207.5,207.875
4/3/62,208,208.25
4/4/62,208.5,209.5
4/5/62,209.125,209.125
4/6/62,208.875,208.875
4/9/62,209.125,209
4/10/62,208.875,209.875
4/11/62,210,210.375
4/12/62,210.625,210.625
4/13/62,210.5,211.625
4/16/62,212,211.75
4/17/62,210.5,209.875
4/18/62,209.875,210.5
4/19/62,210.5,210.25
4/23/62,210.25,210.125
4/24/62,210.125,209.75
4/25/62,209.75,209.75
4/26/62,209.625,209.625
4/27/62,209.5,211
4/30/62,211.25,212.875
5/1/62,213,214.25
5/2/62,214.25,214.25
5/3/62,214,214.375
5/4/62,214.125,214.75
5/7/62,214.875,215.75
5/8/62,215.75,214.625
5/9/62,214.375,214
5/10/62,213.75,214.375
5/11/62,215,213.5
5/14/62,214,214.5
5/15/62,215.25,216.25
5/16/62,216.375,215.625
5/17/62,215.625,214.875
5/18/62,214.5,214.375
5/21/62,214.625,217
5/22/62,215.75,214.875
5/23/62,214.5,213.5
5/24/62,213.25,213.625
5/25/62,213.75,214.5
5/28/62,214.375,213.625
5/29/62,213.125,214.25
5/31/62,214.25,214.5
6/1/62,214.875,214.875
6/4/62,215,215
6/5/62,215,215.375
6/6/62,215.625,214.75
6/7/62,214,214.625
6/8/62,214.875,214.125
6/11/62,214,214.875
6/12/62,214.875,215
6/13/62,214.875,215.375
6/14/62,215.25,214.625
6/15/62,214.375,214.5
6/18/62,214.125,214.25
6/19/62,214.25,214.375
6/20/62,214.75,214.25
6/21/62,214,214.125
6/22/62,214,212.625
6/25/62,212.25,213.25
6/26/62,213.25,213.625
6/27/62,213,212.625
6/28/62,212.5,211.25
6/29/62,211.5,211.125
7/2/62,211.25,211.875
7/3/62,212,212.75
7/5/62,212.375,212.375
7/6/62,212.375,212.75
7/9/62,212.75,212.625
7/10/62,212.375,213.125
7/11/62,213,212.25
7/12/62,212,212
7/13/62,212,212.75
7/16/62,212.625,212
7/17/62,211.875,211.75
7/18/62,211.5,211.25
7/19/62,210.875,210.75
7/20/62,210.75,212
7/23/62,214.75,214.5
7/24/62,214.25,214.875
7/25/62,215,214.375
7/26/62,214.5,213.375
7/27/62,213.125,212.625
7/30/62,212.875,212.625
7/31/62,212.5,212.375
8/1/62,212.375,211.75
8/2/62,211.625,211.5
8/3/62,211.875,212.25
8/6/62,212.5,212
8/7/62,211.875,210.5
8/8/62,210,207.375
8/9/62,206.5,205.5
8/10/62,205.25,207
8/13/62,207.625,207.625
8/14/62,207.5,208.375
8/15/62,208.375,208.75
8/16/62,208.25,208
8/17/62,207.375,207
8/20/62,207,207.5
8/21/62,207.75,207.375
8/22/62,207.625,209.875
8/23/62,209,209
8/24/62,208.625,208.125
8/27/62,208.625,207
8/28/62,207,207.5
8/29/62,207.125,208.25
8/30/62,208,207.625
8/31/62,207.25,207.125
9/4/62,206.5,208
9/5/62,207.625,207.625
9/6/62,207.75,208
9/7/62,208.125,209.25
9/10/62,209,208.875
9/11/62,209,208
9/12/62,207.625,206.875
9/13/62,206.625,204.875
9/14/62,204.625,204.75
9/17/62,204.5,203
9/18/62,202.5,201.5
9/19/62,201.75,201.25
9/20/62,208.375,208.375
9/21/62,208.875,208.625
9/24/62,208.875,207.625
9/25/62,207.75,205.5
9/26/62,204.5,201.75
9/27/62,201.5,199.5
9/28/62,199,199.875
10/1/62,200.25,201.5
10/2/62,201.875,201.125
10/3/62,201.375,202
10/4/62,202.125,203.375
10/5/62,203.875,203.75
10/8/62,203.5,203.375
10/9/62,203.375,203.125
10/10/62,203,204.25
10/11/62,204.25,203.375
10/12/62,203.375,204
10/15/62,204.5,205.5
10/16/62,205.5,205.875
10/17/62,206.5,205.75
10/18/62,205.5,205
10/19/62,204.75,205.25
10/22/62,205.75,207.25
10/23/62,209.5,210.75
10/24/62,211,207.75
10/25/62,206,207.25
10/26/62,207.5,207.75
10/29/62,206,205.375
10/30/62,205.625,206.625
10/31/62,207,206.75
11/1/62,207.5,207.375
11/2/62,207.125,207.875
11/5/62,207.75,208.375
11/7/62,208.375,209.625
11/8/62,209.625,207
11/9/62,207.625,208.5
11/12/62,208.5,208.25
11/13/62,208.375,207.5
11/14/62,207.375,206.875
11/15/62,206.375,205.625
11/16/62,206,206.125
11/19/62,206.25,206.875
11/20/62,206.25,204.625
11/21/62,203.75,204.5
11/23/62,204.25,204.375
11/26/62,204.75,205.5
11/27/62,205.625,206.5
11/28/62,206.25,205.75
11/29/62,205.625,205.125
11/30/62,204.75,206
12/3/62,205.75,207.375
12/4/62,207,206.5
12/5/62,206.625,207.125
12/6/62,207.5,208.25
12/7/62,208.25,208.375
12/10/62,208.25,207.875
12/11/62,207.75,206.5
12/12/62,206.875,208.25
12/13/62,208.125,208.125
12/14/62,208.5,209.125
12/17/62,209.25,209.375
12/18/62,209,208.5
12/19/62,210.5,211
12/20/62,210.625,211.25
12/21/62,211.375,211.375
12/26/62,210.75,210.75
12/27/62,210.5,210.5
12/28/62,210.625,210.75
12/31/62,210.875,211.125
1/2/63,211,210.75
1/3/63,210.75,211.5
1/4/63,211.5,210.875
1/7/63,210.5,209
1/8/63,209,206.75
1/9/63,206.25,207.25
1/10/63,207.125,208.125
1/11/63,207.875,208.25
1/14/63,207.5,206.75
1/15/63,206.5,208.875
1/16/63,209.125,209.5
1/17/63,209.5,209.75
1/18/63,209.25,208.625
1/21/63,208.875,209.125
1/22/63,209,208.75
1/23/63,208.75,210.5
1/24/63,210.75,210.125
1/25/63,209.875,210.75
1/28/63,211,212.25
1/29/63,212.375,212.25
1/30/63,212.375,211.75
1/31/63,211.25,211.5
2/1/63,211.5,208.5
2/4/63,208.75,209.125
2/5/63,209,210
2/6/63,210.375,210.625
2/7/63,210.5,210.25
2/8/63,210.25,210.375
2/11/63,210.25,208.25
2/12/63,208.5,206.75
2/13/63,206.5,206.75
2/14/63,207.5,207.375
2/15/63,207.75,208.125
2/18/63,207.75,205.625
2/19/63,205.875,205.375
2/20/63,205.375,205.5
2/21/63,206.25,207.25
2/25/63,207.375,206.875
2/26/63,206.625,206.375
2/27/63,206.125,205.875
2/28/63,205.875,206.875
3/1/63,206.25,208.125
3/4/63,207.5,207.75
3/5/63,207.5,209
3/6/63,208.5,207.875
3/7/63,207.5,206.625
3/8/63,207.25,207.875
3/11/63,207.25,208.25
3/12/63,207.75,208.125
3/13/63,208.25,207.875
3/14/63,207.875,208.375
3/15/63,208.25,208.75
3/18/63,208.125,207.5
3/19/63,207.25,205.125
3/20/63,205,203.5
3/21/63,202.625,203.25
3/22/63,203.625,204.75
3/25/63,204.875,203.875
3/26/63,203.875,203.75
3/27/63,203.875,204.25
3/28/63,204.5,206.375
3/29/63,207,207.375
4/1/63,208,207.5
4/2/63,207.75,206.75
4/3/63,206.75,208.375
4/4/63,208.75,210.375
4/5/63,210.125,209.75
4/8/63,210.125,212
4/9/63,212.125,210.25
4/10/63,210,210.125
4/11/63,210.625,211.25
4/15/63,210.875,208.625
4/16/63,208.25,207.75
4/17/63,207.75,208.375
4/18/63,209,208.5
4/19/63,208.75,209.75
4/22/63,209.75,210.25
4/23/63,210.25,210.5
4/24/63,210,209.375
4/25/63,209.625,210.125
4/26/63,209.625,208.5
4/29/63,208.5,210.75
4/30/63,211.25,212.375
5/1/63,212.75,211.75
5/2/63,212,209.5
5/3/63,209.5,208.25
5/6/63,208.875,208.375
5/7/63,208.875,209.875
5/8/63,210.25,208.5
5/9/63,209,209.5
5/10/63,209.375,208.875
5/13/63,208.625,207.5
5/14/63,207.25,202.75
5/15/63,202,203.75
5/16/63,203.5,205
5/17/63,206.5,209.125
5/20/63,211,218.75
5/21/63,222.5,227.25
5/22/63,182,185
5/23/63,185,186.25
5/24/63,186,186.125
5/27/63,185.75,185.125
5/28/63,185.125,185.5
5/29/63,185.25,185.375
5/31/63,185.125,185.25
6/3/63,185.25,185.25
6/4/63,185.375,185
6/5/63,185.125,185.25
6/6/63,185.375,185.875
6/7/63,185.875,186.375
6/10/63,186.75,187.25
6/11/63,187.75,186.625
6/12/63,186.625,186.875
6/13/63,186.75,186.75
6/14/63,186.5,189
6/17/63,189.75,189.5
6/18/63,189,188.125
6/19/63,187.75,188.5
6/20/63,188,189.125
6/21/63,188.625,187.25
6/24/63,186.75,186
6/25/63,185.75,185.625
6/26/63,185.625,185.375
6/27/63,185.375,185
6/28/63,185,184.625
7/1/63,184.25,185.25
7/2/63,185.75,185.625
7/3/63,185.625,184.75
7/5/63,184.5,183.5
7/8/63,182.75,183.375
7/9/63,183.25,183
7/10/63,183.5,182.125
7/11/63,182,179.75
7/12/63,179.625,179
7/15/63,179.75,180.375
7/16/63,181.125,180.75
7/17/63,180.5,180
7/18/63,180.125,179.625
7/19/63,179.5,178.75
7/22/63,178.25,178.5
7/23/63,179.75,179.625
7/24/63,179.25,177.25
7/25/63,177.75,176.625
7/26/63,176.625,177.125
7/29/63,177.5,178.625
7/30/63,178.875,178.625
7/31/63,178.75,179.125
8/1/63,179,178.5
8/2/63,178.5,178.625
8/5/63,178.875,180.25
8/6/63,180.625,180.125
8/7/63,180,180.5
8/8/63,180.75,181.125
8/9/63,181.125,180.875
8/12/63,179.75,180
8/13/63,179.25,179.875
8/14/63,179.75,179.25
8/15/63,179,179.625
8/16/63,179.875,179.875
8/19/63,180,180.25
8/20/63,180.5,180.25
