Date,Price Open,Last Price
5/27/70,99.9,99.9
5/28/70,99.43,99.43
6/1/70,100.3,100.3
6/2/70,99.72,99.72
6/3/70,100.09,100.09
6/4/70,100.72,100.72
6/5/70,100.46,100.46
6/8/70,100.56,100.56
6/9/70,101.03,101.03
6/10/70,101.6,101.6
6/11/70,102.19,102.19
6/12/70,102.39,102.39
6/15/70,102,102
6/16/70,102.95,102.95
6/17/70,102.61,102.61
6/18/70,102.76,102.76
6/19/70,102.69,102.69
6/22/70,102.94,102.94
6/23/70,102.97,102.97
6/24/70,103.33,103.33
6/25/70,104.63,104.63
6/26/70,104.73,104.73
6/29/70,105.51,105.51
6/30/70,105.54,105.54
7/1/70,104.79,104.79
7/2/70,104.89,104.89
7/6/70,104.62,104.62
7/7/70,103.97,103.97
7/8/70,104.17,104.17
7/9/70,103.6,103.6
7/10/70,103.06,103.06
7/13/70,102.18,102.18
7/14/70,101.05,101.05
7/15/70,101.44,101.44
7/16/70,101.51,101.51
7/17/70,101.35,101.35
7/20/70,100.8,100.8
7/21/70,100.89,100.89
7/22/70,101.53,101.53
7/23/70,101.78,101.78
7/24/70,101.26,101.26
7/27/70,100.88,100.88
7/28/70,99.93,99.93
7/29/70,100.39,100.39
7/30/70,100.14,100.14
7/31/70,100.15,100.15
8/3/70,100.48,100.48
8/4/70,100.54,100.54
8/5/70,100,100
8/6/70,100.02,100.02
8/7/70,100.08,100.08
8/10/70,99.86,99.86
8/11/70,100.18,100.18
8/12/70,101.07,101.07
8/13/70,101.41,101.41
8/14/70,102.24,102.24
8/17/70,106.13,106.13
8/18/70,103.64,103.64
8/19/70,105.74,105.74
8/20/70,105.27,105.27
8/21/70,103.6,103.6
8/24/70,103.56,103.56
8/25/70,105.24,105.24
8/26/70,104.37,104.37
8/27/70,105.07,105.07
8/28/70,105.24,105.24
8/31/70,105.25,105.25
9/1/70,104.17,104.17
9/2/70,104.5,104.5
9/3/70,104.79,104.79
9/4/70,105.53,105.53
9/8/70,105.75,105.75
9/9/70,106.04,106.04
9/10/70,106.01,106.01
9/11/70,105.81,105.81
9/14/70,107.25,107.25
9/15/70,106.99,106.99
9/16/70,106.66,106.66
9/17/70,105.22,105.22
9/18/70,106.11,106.11
9/21/70,105.47,105.47
9/22/70,106.33,106.33
9/23/70,106.57,106.57
9/24/70,106.36,106.36
9/25/70,106.37,106.37
9/28/70,106.17,106.17
9/29/70,105.66,105.66
9/30/70,105.66,105.66
10/1/70,105.41,105.41
10/2/70,106.04,106.04
10/5/70,106.76,106.76
10/6/70,106.12,106.12
10/7/70,106.32,106.32
10/8/70,106.66,106.66
10/9/70,106.3,106.3
10/12/70,106.78,106.78
10/13/70,105.85,105.85
10/14/70,105.62,105.62
10/15/70,106.09,106.09
10/16/70,105.85,105.85
10/19/70,105.38,105.38
10/20/70,105.8,105.8
10/21/70,105.98,105.98
10/22/70,106.7,106.7
10/23/70,107.73,107.73
10/26/70,106.92,106.92
10/27/70,106.83,106.83
10/28/70,106.07,106.07
10/29/70,105.35,105.35
10/30/70,104.88,104.88
11/2/70,104.99,104.99
11/4/70,105.75,105.75
11/5/70,106.65,106.65
11/6/70,105.7,105.7
11/9/70,106.08,106.08
11/10/70,106.3,106.3
11/11/70,106.48,106.48
11/12/70,106.74,106.74
11/13/70,106.51,106.51
11/16/70,105.43,105.43
11/17/70,105.45,105.45
11/18/70,105.26,105.26
11/19/70,105.17,105.17
11/20/70,105.13,105.13
11/23/70,105.04,105.04
11/24/70,104.19,104.19
11/25/70,103.73,103.73
11/27/70,104.36,104.36
11/30/70,104.33,104.33
12/1/70,105.12,105.12
12/2/70,104.42,104.42
12/3/70,104.22,104.22
12/4/70,104.52,104.52
12/7/70,103.72,103.72
12/8/70,102.55,102.55
12/9/70,102.59,102.59
12/10/70,102.15,102.15
12/11/70,102.33,102.33
12/14/70,102.47,102.47
12/15/70,103.14,103.14
12/16/70,104.07,104.07
12/17/70,103.92,103.92
12/18/70,104.69,104.69
12/21/70,104.66,104.66
12/22/70,104.94,104.94
12/23/70,105.16,105.16
12/24/70,104.66,104.66
12/28/70,104.88,104.88
12/29/70,104.69,104.69
12/30/70,104.29,104.29
12/31/70,104.91,104.91
1/4/71,105.48,105.48
1/5/71,105.5,105.5
1/6/71,105.03,105.03
1/7/71,104.57,104.57
1/8/71,105.28,105.28
1/11/71,105.68,105.68
1/12/71,106.29,106.29
1/13/71,106.61,106.61
1/14/71,107.38,107.38
1/15/71,107.68,107.68
1/18/71,107.98,107.98
1/19/71,109.82,109.82
1/20/71,109.34,109.34
1/21/71,109.27,109.27
1/22/71,109.26,109.26
1/25/71,109.68,109.68
1/26/71,109.58,109.58
1/27/71,108.94,108.94
1/28/71,109.27,109.27
1/29/71,110.19,110.19
2/1/71,112.01,112.01
2/2/71,112.06,112.06
2/3/71,111.58,111.58
2/4/71,111.78,111.78
2/5/71,111.18,111.18
2/8/71,111.32,111.32
2/9/71,111.89,111.89
2/10/71,111.9,111.9
2/11/71,111.99,111.99
2/12/71,112.34,112.34
2/16/71,111.37,111.37
2/17/71,110.88,110.88
2/18/71,110.32,110.32
2/19/71,110.43,110.43
2/22/71,111.4,111.4
2/23/71,110.61,110.61
2/24/71,108.78,108.78
2/25/71,108.42,108.42
2/26/71,108.53,108.53
3/1/71,109.04,109.04
3/2/71,110.12,110.12
3/3/71,109.75,109.75
3/4/71,109.7,109.7
3/5/71,109.52,109.52
3/8/71,108.94,108.94
3/9/71,108.69,108.69
3/10/71,108.54,108.54
3/11/71,108.08,108.08
3/12/71,107.68,107.68
3/15/71,108.82,108.82
3/16/71,108.54,108.54
3/17/71,107.58,107.58
3/18/71,108.73,108.73
3/19/71,108.4,108.4
3/22/71,109.11,109.11
3/23/71,109.13,109.13
3/24/71,109.19,109.19
3/25/71,108.77,108.77
3/26/71,108.07,108.07
3/29/71,108.43,108.43
3/30/71,107.99,107.99
3/31/71,107.98,107.98
4/1/71,109.09,109.09
4/2/71,109.88,109.88
4/5/71,109.95,109.95
4/6/71,109.79,109.79
4/7/71,109.43,109.43
4/8/71,109.95,109.95
4/12/71,111.4,111.4
4/13/71,110.95,110.95
4/14/71,110.65,110.65
4/15/71,110.14,110.14
4/16/71,109.44,109.44
4/19/71,108.25,108.25
4/20/71,108.12,108.12
4/21/71,108.45,108.45
4/22/71,108.92,108.92
4/23/71,107.58,107.58
4/26/71,106.34,106.34
4/27/71,106.92,106.92
4/28/71,107.1,107.1
4/29/71,107.4,107.4
4/30/71,107.43,107.43
5/3/71,107.84,107.84
5/4/71,107.74,107.74
5/5/71,107.49,107.49
5/6/71,108,108
5/7/71,107.64,107.64
5/10/71,106.79,106.79
5/11/71,106.06,106.06
5/12/71,105.6,105.6
5/13/71,104.68,104.68
5/14/71,105.03,105.03
5/17/71,104.99,104.99
5/18/71,104.66,104.66
5/19/71,105.05,105.05
5/20/71,105.21,105.21
5/21/71,105.93,105.93
5/24/71,105.85,105.85
5/25/71,106.73,106.73
5/26/71,106.9,106.9
5/27/71,107.75,107.75
5/28/71,107.94,107.94
6/1/71,107.99,107.99
6/2/71,107.1,107.1
6/3/71,107.8,107.8
6/4/71,107.85,107.85
6/7/71,106.96,106.96
6/8/71,106.75,106.75
6/9/71,107.23,107.23
6/10/71,108.99,108.99
6/11/71,109.42,109.42
6/14/71,108.62,108.62
6/15/71,108.05,108.05
6/16/71,109.67,109.67
6/17/71,109.64,109.64
6/18/71,108.85,108.85
6/21/71,107.84,107.84
6/22/71,108.45,108.45
6/23/71,107.45,107.45
6/24/71,107.04,107.04
6/25/71,107.02,107.02
6/28/71,106.65,106.65
6/29/71,106.43,106.43
6/30/71,106.15,106.15
7/1/71,106.65,106.65
7/2/71,106.86,106.86
7/6/71,105.57,105.57
7/7/71,105.51,105.51
7/8/71,105.06,105.06
7/9/71,104.68,104.68
7/12/71,104.53,104.53
7/13/71,104.35,104.35
7/14/71,105.57,105.57
7/15/71,105.07,105.07
7/16/71,105.93,105.93
7/19/71,106.63,106.63
7/20/71,105.94,105.94
7/21/71,106.1,106.1
7/22/71,106.21,106.21
7/23/71,106.17,106.17
7/26/71,106.13,106.13
7/27/71,105.07,105.07
7/28/71,104.51,104.51
7/29/71,104.86,104.86
7/30/71,105.08,105.08
8/2/71,105.19,105.19
8/3/71,105.05,105.05
8/4/71,104.26,104.26
8/5/71,104.12,104.12
8/6/71,104.73,104.73
8/9/71,105.09,105.09
8/10/71,104.64,104.64
8/11/71,104.83,104.83
8/12/71,105.5,105.5
8/13/71,106.15,106.15
8/16/71,105.33,105.33
8/17/71,105.41,105.41
8/18/71,105.47,105.47
8/19/71,104.81,104.81
8/20/71,104.82,104.82
8/23/71,104.41,104.41
8/24/71,104.85,104.85
8/25/71,104.54,104.54
8/26/71,104.68,104.68
8/27/71,105.27,105.27
8/30/71,104.96,104.96
8/31/71,104.44,104.44
9/1/71,104.64,104.64
9/2/71,105.65,105.65
9/3/71,105.71,105.71
9/7/71,105.5,105.5
9/8/71,104.75,104.75
9/9/71,105.11,105.11
9/10/71,104.34,104.34
9/13/71,103.84,103.84
9/14/71,103.53,103.53
9/15/71,102.86,102.86
9/16/71,102.33,102.33
9/17/71,102.48,102.48
9/20/71,102.31,102.31
9/21/71,102.74,102.74
9/22/71,102.91,102.91
9/23/71,102.71,102.71
9/24/71,103.7,103.7
9/27/71,103.85,103.85
9/28/71,103.15,103.15
9/29/71,103.12,103.12
9/30/71,103.58,103.58
10/1/71,104.1,104.1
10/4/71,103.47,103.47
10/5/71,103.77,103.77
10/6/71,104.22,104.22
10/7/71,104.37,104.37
10/8/71,103.88,103.88
10/11/71,104.42,104.42
10/12/71,104.85,104.85
10/13/71,104.37,104.37
10/14/71,105.71,105.71
10/15/71,106.27,106.27
10/18/71,106.55,106.55
10/19/71,106.42,106.42
10/20/71,106.86,106.86
10/21/71,108.18,108.18
10/22/71,108.07,108.07
10/25/71,108.19,108.19
10/26/71,108.09,108.09
10/27/71,108.08,108.08
10/28/71,107.76,107.76
10/29/71,108.04,108.04
11/1/71,107.84,107.84
11/2/71,107.95,107.95
11/3/71,108.25,108.25
11/4/71,108.96,108.96
11/5/71,109.49,109.49
11/8/71,108.65,108.65
11/9/71,108.18,108.18
11/10/71,107.55,107.55
11/11/71,107.41,107.41
11/12/71,107.25,107.25
11/15/71,107.86,107.86
11/16/71,107.89,107.89
11/17/71,108.77,108.77
11/18/71,108.18,108.18
11/19/71,108.2,108.2
11/22/71,108.78,108.78
11/23/71,108.96,108.96
11/24/71,108.67,108.67
11/26/71,108.71,108.71
11/29/71,108.35,108.35
11/30/71,108.29,108.29
12/1/71,108.75,108.75
12/2/71,109.17,109.17
12/3/71,109.87,109.87
12/6/71,109.41,109.41
12/7/71,109.24,109.24
12/8/71,108.67,108.67
12/9/71,109.27,109.27
12/10/71,109.43,109.43
12/13/71,110.21,110.21
12/14/71,110.22,110.22
12/15/71,110.87,110.87
12/16/71,111.16,111.16
12/17/71,112.17,112.17
12/20/71,110.98,110.98
12/21/71,111.03,111.03
12/22/71,110.83,110.83
12/23/71,111,111
12/27/71,111.31,111.31
12/28/71,112.35,112.35
12/29/71,111.84,111.84
12/30/71,111.93,111.93
1/3/72,111.52,111.52
1/4/72,112.6,112.6
1/5/72,113.62,113.62
1/6/72,113.39,113.39
1/7/72,113.04,113.04
1/10/72,112.81,112.81
1/11/72,112.13,112.13
1/12/72,112.09,112.09
1/13/72,112.66,112.66
1/14/72,113.75,113.75
1/17/72,114.99,114.99
1/18/72,112.81,112.81
1/19/72,112.93,112.93
1/20/72,113.42,113.42
1/21/72,113.85,113.85
1/24/72,114.08,114.08
1/25/72,114.94,114.94
1/26/72,113.55,113.55
1/27/72,113.99,113.99
1/28/72,113.54,113.54
1/31/72,113.01,113.01
2/1/72,111.59,111.59
2/2/72,111.07,111.07
2/3/72,111.54,111.54
2/4/72,112.2,112.2
2/7/72,112.99,112.99
2/8/72,112.76,112.76
2/9/72,111.4,111.4
2/10/72,110.86,110.86
2/11/72,111.84,111.84
2/14/72,111.02,111.02
2/15/72,111.06,111.06
2/16/72,111.34,111.34
2/17/72,112.1,112.1
2/18/72,112.12,112.12
2/22/72,111.53,111.53
2/23/72,111.4,111.4
2/24/72,110.71,110.71
2/25/72,111.28,111.28
2/28/72,110.9,110.9
2/29/72,111.56,111.56
3/1/72,111.19,111.19
3/2/72,111.43,111.43
3/3/72,111.07,111.07
3/6/72,111.36,111.36
3/7/72,111.2,111.2
3/8/72,111.06,111.06
3/9/72,111.91,111.91
3/10/72,112.53,112.53
3/13/72,111.37,111.37
3/14/72,110.58,110.58
3/15/72,110.5,110.5
3/16/72,111.18,111.18
3/17/72,110.84,110.84
3/20/72,111,111
3/21/72,110.67,110.67
3/22/72,110.95,110.95
3/23/72,111.34,111.34
3/24/72,111.99,111.99
3/27/72,112.32,112.32
3/28/72,111.93,111.93
3/29/72,111.79,111.79
3/30/72,111.28,111.28
4/3/72,110.67,110.67
4/4/72,111.72,111.72
4/5/72,111.98,111.98
4/6/72,112.09,112.09
4/7/72,112.35,112.35
4/10/72,112.22,112.22
4/11/72,112.09,112.09
4/12/72,112.19,112.19
4/13/72,112.22,112.22
4/14/72,111.88,111.88
4/17/72,111.91,111.91
4/18/72,111.22,111.22
4/19/72,111,111
4/20/72,111.64,111.64
4/21/72,111.82,111.82
4/24/72,112.1,112.1
4/25/72,112.16,112.16
4/26/72,112.76,112.76
4/27/72,112.71,112.71
4/28/72,112.97,112.97
5/1/72,112.99,112.99
5/2/72,113.21,113.21
5/3/72,112.57,112.57
5/4/72,112.44,112.44
5/5/72,112.67,112.67
5/8/72,112.74,112.74
5/9/72,112.29,112.29
5/10/72,112.25,112.25
5/11/72,112.34,112.34
5/12/72,112.26,112.26
5/15/72,113.21,113.21
5/16/72,113.46,113.46
5/17/72,112.63,112.63
5/18/72,112.86,112.86
5/19/72,112.84,112.84
5/22/72,112.52,112.52
5/23/72,112.4,112.4
5/24/72,113.04,113.04
5/25/72,113.17,113.17
5/26/72,113.02,113.02
5/30/72,112.96,112.96
5/31/72,113.44,113.44
6/1/72,112.86,112.86
6/2/72,112.86,112.86
6/5/72,113.56,113.56
6/6/72,114.07,114.07
6/7/72,113.82,113.82
6/8/72,114.25,114.25
6/9/72,114.6,114.6
6/12/72,113.72,113.72
6/13/72,113.56,113.56
6/14/72,113.56,113.56
6/15/72,113.02,113.02
6/16/72,112.9,112.9
6/19/72,112.31,112.31
6/20/72,113.03,113.03
6/21/72,113.81,113.81
6/22/72,113.38,113.38
6/23/72,114.05,114.05
6/26/72,114.57,114.57
6/27/72,114.78,114.78
6/28/72,114.66,114.66
6/29/72,115.13,115.13
6/30/72,115.88,115.88
7/3/72,117.77,117.77
7/5/72,117.55,117.55
7/6/72,117.24,117.24
7/7/72,116.63,116.63
7/10/72,115.49,115.49
7/11/72,116.09,116.09
7/12/72,114.26,114.26
7/13/72,113.54,113.54
7/14/72,113.23,113.23
7/17/72,112.78,112.78
7/18/72,113.93,113.93
7/19/72,112.49,112.49
7/20/72,112.52,112.52
7/21/72,111.79,111.79
7/24/72,112.39,112.39
7/25/72,113.3,113.3
7/26/72,112.58,112.58
7/27/72,111.77,111.77
7/28/72,111.18,111.18
7/31/72,111.29,111.29
8/1/72,111.95,111.95
8/2/72,112.02,112.02
8/3/72,113.68,113.68
8/4/72,114.52,114.52
8/7/72,115.33,115.33
8/8/72,115.81,115.81
8/9/72,114.13,114.13
8/10/72,114.89,114.89
8/11/72,115.99,115.99
8/14/72,115.9,115.9
8/15/72,115.22,115.22
8/16/72,115.08,115.08
8/17/72,114.69,114.69
8/18/72,115.18,115.18
8/21/72,114.78,114.78
8/22/72,115.14,115.14
8/23/72,116.22,116.22
8/24/72,116.85,116.85
8/25/72,117.43,117.43
8/28/72,116.99,116.99
8/29/72,118.02,118.02
8/30/72,118.96,118.96
8/31/72,118.53,118.53
9/1/72,119.41,119.41
9/5/72,120.5,120.5
9/6/72,119.85,119.85
9/7/72,120.96,120.96
9/8/72,121.17,121.17
9/11/72,121.95,121.95
9/12/72,124,124
9/13/72,124.71,124.71
9/14/72,126.61,126.61
9/15/72,128.78,128.78
9/18/72,130.86,130.86
9/19/72,128.84,128.84
9/20/72,128.9,128.9
9/21/72,129.5,129.5
9/22/72,130.26,130.26
9/25/72,129.91,129.91
9/26/72,127.91,127.91
9/27/72,127.13,127.13
9/28/72,129,129
9/29/72,129.06,129.06
10/2/72,126.85,126.85
10/3/72,126.84,126.84
10/4/72,126.72,126.72
10/5/72,126.77,126.77
10/6/72,126.7,126.7
10/9/72,126.56,126.56
10/10/72,126.73,126.73
10/11/72,127,127
10/12/72,125.72,125.72
10/13/72,125.64,125.64
10/16/72,126.17,126.17
10/17/72,125.58,125.58
10/18/72,127.56,127.56
10/19/72,127.37,127.37
10/20/72,126.68,126.68
10/23/72,127.01,127.01
10/24/72,127.51,127.51
10/25/72,126.67,126.67
10/26/72,126.61,126.61
10/27/72,126.58,126.58
10/30/72,127.23,127.23
10/31/72,127.31,127.31
11/1/72,127.32,127.32
11/2/72,127.55,127.55
11/3/72,127.18,127.18
11/6/72,127.18,127.18
11/8/72,127.56,127.56
11/9/72,127.72,127.72
11/10/72,128.98,128.98
11/13/72,131.32,131.32
11/14/72,131.41,131.41
11/15/72,133.02,133.02
11/16/72,131.71,131.71
11/17/72,132.19,132.19
11/20/72,131.25,131.25
11/21/72,131.66,131.66
11/22/72,132.77,132.77
11/27/72,135.73,135.73
11/28/72,135.11,135.11
11/29/72,135.72,135.72
11/30/72,136.76,136.76
12/1/72,138.35,138.35
12/4/72,141.16,141.16
12/5/72,142.01,142.01
12/6/72,141.51,141.51
12/7/72,141.48,141.48
12/8/72,144.04,144.04
12/11/72,145.28,145.28
12/12/72,147.16,147.16
12/13/72,145.67,145.67
12/14/72,146.1,146.1
12/15/72,145.82,145.82
12/18/72,143.38,143.38
12/19/72,142.33,142.33
12/20/72,144.15,144.15
12/21/72,146.14,146.14
12/22/72,145.98,145.98
12/26/72,145.33,145.33
12/27/72,146.05,146.05
12/29/72,147.14,147.14
1/2/73,147.03,147.03
1/3/73,148.15,148.15
1/4/73,148.83,148.83
1/5/73,147.84,147.84
1/8/73,148.17,148.17
1/9/73,149.12,149.12
1/10/73,151.99,151.99
1/11/73,150.72,150.72
1/12/73,152.81,152.81
1/15/73,152.38,152.38
1/16/73,154.56,154.56
1/17/73,153.15,153.15
1/18/73,151.49,151.49
1/19/73,149.78,149.78
1/22/73,150.99,150.99
1/23/73,150.38,150.38
1/24/73,148.08,148.08
1/26/73,148.63,148.63
1/29/73,148.96,148.96
1/30/73,148.12,148.12
1/31/73,150.67,150.67
2/1/73,152.49,152.49
2/2/73,152.99,152.99
2/5/73,152.09,152.09
2/6/73,149.79,149.79
2/7/73,145.82,145.82
2/8/73,145.32,145.32
2/9/73,145.9,145.9
2/12/73,148.04,148.04
2/13/73,146.8,146.8
2/14/73,144.31,144.31
2/15/73,144.93,144.93
2/16/73,147.07,147.07
2/20/73,149.42,149.42
2/21/73,152.43,152.43
2/22/73,153.68,153.68
2/23/73,153.61,153.61
2/26/73,153.12,153.12
2/27/73,151.96,151.96
2/28/73,153.65,153.65
3/1/73,156.29,156.29
3/2/73,154.54,154.54
3/5/73,154.7,154.7
3/6/73,156.19,156.19
3/7/73,157.68,157.68
3/8/73,156.38,156.38
3/9/73,156.39,156.39
3/12/73,155.56,155.56
3/13/73,153.22,153.22
3/14/73,154.06,154.06
3/15/73,155.14,155.14
3/16/73,154.08,154.08
3/19/73,152.24,152.24
3/20/73,152.83,152.83
3/21/73,150.57,150.57
3/22/73,151.56,151.56
3/23/73,152.94,152.94
3/26/73,150.52,150.52
3/27/73,149.6,149.6
3/28/73,147.42,147.42
3/29/73,149.17,149.17
3/30/73,149.08,149.08
4/2/73,149.15,149.15
4/3/73,147.67,147.67
4/4/73,147.8,147.8
4/5/73,148.3,148.3
4/6/73,146.79,146.79
4/9/73,148.15,148.15
4/10/73,145.1,145.1
4/11/73,145.65,145.65
4/12/73,146.13,146.13
4/13/73,146.89,146.89
4/16/73,148.47,148.47
4/17/73,148.15,148.15
4/18/73,148.57,148.57
4/19/73,149.7,149.7
4/23/73,151.46,151.46
4/24/73,149.8,149.8
4/25/73,152.3,152.3
4/26/73,152.52,152.52
4/27/73,152.4,152.4
4/30/73,153.91,153.91
5/1/73,153.65,153.65
5/2/73,152.41,152.41
5/3/73,154.74,154.74
5/4/73,155.76,155.76
5/7/73,157.2,157.2
5/8/73,158.18,158.18
5/9/73,158.35,158.35
5/10/73,158.1,158.1
5/11/73,158.29,158.29
5/14/73,160.76,160.76
5/15/73,162.43,162.43
5/16/73,162.43,162.43
5/17/73,163.32,163.32
5/18/73,166.84,166.84
5/21/73,170.18,170.18
5/22/73,173.15,173.15
5/23/73,173.16,173.16
5/24/73,174.76,174.76
5/25/73,178.56,178.56
5/29/73,181.28,181.28
5/30/73,179.41,179.41
5/31/73,180.02,180.02
6/1/73,182.81,182.81
6/4/73,187.17,187.17
6/5/73,185.17,185.17
6/6/73,177.62,177.62
6/7/73,172.89,172.89
6/8/73,173.19,173.19
6/11/73,174.69,174.69
6/12/73,173.57,173.57
6/13/73,172.4,172.4
6/14/73,168.95,168.95
6/15/73,166.56,166.56
6/18/73,168.93,168.93
6/19/73,170.37,170.37
6/20/73,168.47,168.47
6/21/73,170.36,170.36
6/22/73,168.8,168.8
6/25/73,168.37,168.37
6/26/73,166.29,166.29
6/27/73,167.32,167.32
6/28/73,164.18,164.18
6/29/73,165.8,165.8
7/2/73,170.39,170.39
7/3/73,171.46,171.46
7/5/73,168.75,168.75
7/6/73,168.81,168.81
7/9/73,168.48,168.48
7/10/73,167.74,167.74
7/11/73,172.66,172.66
7/12/73,174.94,174.94
7/13/73,177.1,177.1
7/16/73,180.79,180.79
7/17/73,177.86,177.86
7/18/73,180.07,180.07
7/19/73,184.98,184.98
7/20/73,187.7,187.7
7/23/73,192.81,192.81
7/24/73,195.39,195.39
7/25/73,200.56,200.56
7/26/73,202.67,202.67
7/27/73,199.19,199.19
7/30/73,204.19,204.19
7/31/73,209.22,209.22
8/1/73,209.77,209.77
8/2/73,211.27,211.27
8/3/73,213.55,213.55
8/6/73,216.55,216.55
8/7/73,217.62,217.62
8/8/73,219.27,219.27
8/9/73,222.14,222.14
8/10/73,227.64,227.64
8/13/73,232.94,232.94
8/14/73,234.93,234.93
8/15/73,227.34,227.34
8/16/73,221.66,221.66
8/17/73,223.04,223.04
8/20/73,222.99,222.99
8/21/73,222.85,222.85
8/22/73,217.02,217.02
8/23/73,215.65,215.65
8/24/73,218.77,218.77
8/27/73,213.56,213.56
8/28/73,207.79,207.79
8/29/73,212.08,212.08
8/30/73,206.42,206.42
8/31/73,208.21,208.21
9/4/73,201.99,201.99
9/5/73,196.28,196.28
9/6/73,197.27,197.27
9/7/73,202.9,202.9
9/10/73,201.13,201.13
9/11/73,205.15,205.15
9/12/73,200.75,200.75
9/13/73,202.26,202.26
9/14/73,204.33,204.33
9/17/73,205.78,205.78
9/18/73,200.03,200.03
9/19/73,201.12,201.12
9/20/73,198.91,198.91
9/21/73,194.6,194.6
9/24/73,194.75,194.75
9/25/73,195.25,195.25
9/26/73,193.68,193.68
9/27/73,193.87,193.87
9/28/73,198.1,198.1
10/1/73,195.91,195.91
10/2/73,191.73,191.73
10/3/73,195.33,195.33
10/4/73,195.34,195.34
10/5/73,198.18,198.18
10/8/73,199.92,199.92
10/9/73,203.2,203.2
10/10/73,203.48,203.48
10/11/73,204.54,204.54
10/12/73,200.76,200.76
10/15/73,194.71,194.71
10/16/73,189.99,189.99
10/17/73,187.59,187.59
10/18/73,190.03,190.03
10/19/73,187.91,187.91
10/22/73,186.37,186.37
10/23/73,188.79,188.79
10/24/73,193.23,193.23
10/25/73,192.74,192.74
10/26/73,188.37,188.37
10/29/73,182.96,182.96
10/30/73,183.48,183.48
10/31/73,186.34,186.34
11/1/73,188.07,188.07
11/2/73,185.16,185.16
11/5/73,188.99,188.99
11/6/73,187.13,187.13
11/7/73,185.33,185.33
11/8/73,186.42,186.42
11/9/73,188.82,188.82
11/12/73,192.74,192.74
11/13/73,198.22,198.22
11/14/73,199.74,199.74
11/15/73,197.54,197.54
11/16/73,201,201
11/19/73,202.62,202.62
11/20/73,203.49,203.49
11/21/73,204.8,204.8
11/23/73,206.09,206.09
11/26/73,199.6,199.6
11/27/73,198.4,198.4
11/28/73,203.85,203.85
11/29/73,202,202
11/30/73,199.06,199.06
12/3/73,198.72,198.72
12/4/73,204.66,204.66
12/5/73,200.37,200.37
12/6/73,206.11,206.11
12/7/73,208.59,208.59
12/10/73,209.42,209.42
12/11/73,212.29,212.29
12/12/73,210.27,210.27
12/13/73,210.15,210.15
12/14/73,206.46,206.46
12/17/73,211.58,211.58
12/18/73,208.34,208.34
12/19/73,211.98,211.98
12/20/73,211.84,211.84
12/21/73,213.91,213.91
12/26/73,211.66,211.66
