Date,Price Open,Last Price
12/4/86,92.83,92.83
12/5/86,92.68,92.68
12/8/86,92.85,92.85
12/9/86,92.52,92.52
12/10/86,92.93,92.93
12/11/86,92.57,92.57
12/12/86,92.49,92.49
12/15/86,92.69,92.69
12/16/86,93.39,93.39
12/17/86,92.76,92.76
12/18/86,92.68,92.68
12/19/86,93.94,93.94
12/22/86,93.4,93.4
12/23/86,92.85,92.85
12/24/86,92.97,92.97
12/26/86,93.19,93.19
12/29/86,92.81,92.81
12/30/86,92.39,92.39
12/31/86,92.12,92.12
1/2/87,93.34,93.34
1/5/87,94.55,94.55
1/6/87,94.87,94.87
1/7/87,95.09,95.09
1/8/87,95.68,95.68
1/9/87,95.5,95.5
1/12/87,95.54,95.54
1/13/87,95.49,95.49
1/14/87,95.45,95.45
1/15/87,95.14,95.14
1/16/87,95.49,95.49
1/19/87,95.94,95.94
1/20/87,95.82,95.82
1/21/87,95.58,95.58
1/22/87,96.38,96.38
1/23/87,95.78,95.78
1/26/87,95.61,95.61
1/27/87,96.48,96.48
1/28/87,96.8,96.8
1/29/87,96.84,96.84
1/30/87,96.86,96.86
2/2/87,97.16,97.16
2/3/87,97.36,97.36
2/4/87,97.68,97.68
2/5/87,97.94,97.94
2/6/87,97.8,97.8
2/9/87,97.69,97.69
2/10/87,97.46,97.46
2/11/87,98.01,98.01
2/12/87,97.73,97.73
2/13/87,97.86,97.86
2/17/87,98.04,98.04
2/18/87,98.2,98.2
2/19/87,98.15,98.15
2/20/87,98.19,98.19
2/23/87,97.44,97.44
2/24/87,97.71,97.71
2/25/87,98,98
2/26/87,97.8,97.8
2/27/87,98.3,98.3
3/2/87,98,98
3/3/87,98.44,98.44
3/4/87,99.46,99.46
3/5/87,99.91,99.91
3/6/87,100.25,100.25
3/9/87,99.79,99.79
3/10/87,100.31,100.31
3/11/87,100.32,100.32
3/12/87,100.54,100.54
3/13/87,100.43,100.43
3/16/87,100.3,100.3
3/17/87,100.89,100.89
3/18/87,101.16,101.16
3/19/87,101.27,101.27
3/20/87,101.37,101.37
3/23/87,101.47,101.47
3/24/87,101.54,101.54
3/25/87,101.35,101.35
3/26/87,101.46,101.46
3/27/87,100.8,100.8
3/30/87,99.21,99.21
3/31/87,100.08,100.08
4/1/87,100.27,100.27
4/2/87,100.69,100.69
4/3/87,101.96,101.96
4/6/87,102.41,102.41
4/7/87,101.54,101.54
4/8/87,101.67,101.67
4/9/87,100.66,100.66
4/10/87,100.66,100.66
4/13/87,98.59,98.59
4/14/87,96.44,96.44
4/15/87,98.27,98.27
4/16/87,99.15,99.15
4/20/87,99.1,99.1
4/21/87,100.36,100.36
4/22/87,99.44,99.44
4/23/87,99.23,99.23
4/24/87,98.06,98.06
4/27/87,98.09,98.09
4/28/87,98.31,98.31
4/29/87,99.14,99.14
4/30/87,100.17,100.17
5/1/87,100.15,100.15
5/4/87,100.52,100.52
5/5/87,101.54,101.54
5/6/87,101.79,101.79
5/7/87,101.62,101.62
5/8/87,101.69,101.69
5/11/87,101.7,101.7
5/12/87,101.88,101.88
5/13/87,102.08,102.08
5/14/87,102.47,102.47
5/15/87,101.5,101.5
5/18/87,101.24,101.24
5/19/87,99.84,99.84
5/20/87,99.34,99.34
5/21/87,100.03,100.03
5/22/87,100.72,100.72
5/26/87,102.33,102.33
5/27/87,102.45,102.45
5/28/87,102.84,102.84
5/29/87,103.08,103.08
6/1/87,103.04,103.04
6/2/87,102.66,102.66
6/3/87,103.58,103.58
6/4/87,103.88,103.88
6/5/87,103.75,103.75
6/8/87,104.35,104.35
6/9/87,104.47,104.47
6/10/87,104.48,104.48
6/11/87,104.67,104.67
6/12/87,104.78,104.78
6/15/87,104.79,104.79
6/16/87,104.82,104.82
6/17/87,104.74,104.74
6/18/87,104.91,104.91
6/19/87,104.94,104.94
6/22/87,105.46,105.46
6/23/87,105.24,105.24
6/24/87,105.07,105.07
6/25/87,105.49,105.49
6/26/87,105.26,105.26
6/29/87,105.52,105.52
6/30/87,104.71,104.71
7/1/87,104.53,104.53
7/2/87,105.46,105.46
7/6/87,105.33,105.33
7/7/87,105.91,105.91
7/8/87,106.21,106.21
7/9/87,106.16,106.16
7/10/87,106.57,106.57
7/13/87,106.5,106.5
7/14/87,107.22,107.22
7/15/87,107.26,107.26
7/16/87,107.7,107.7
7/17/87,107.72,107.72
7/20/87,106.84,106.84
7/21/87,106.23,106.23
7/22/87,106.31,106.31
7/23/87,106.23,106.23
7/24/87,106.64,106.64
7/27/87,107.02,107.02
7/28/87,107.49,107.49
7/29/87,108.1,108.1
7/30/87,108.25,108.25
7/31/87,108.47,108.47
8/3/87,108.25,108.25
8/4/87,108.07,108.07
8/5/87,108.46,108.46
8/6/87,108.95,108.95
8/7/87,109.02,109.02
8/10/87,109.33,109.33
8/11/87,109.17,109.17
8/12/87,109.2,109.2
8/13/87,109.3,109.3
8/14/87,109.32,109.32
8/17/87,109.45,109.45
8/18/87,109.49,109.49
8/19/87,109.55,109.55
8/20/87,109.6,109.6
8/21/87,109.59,109.59
8/24/87,108.94,108.94
8/25/87,109.7,109.7
8/26/87,109.27,109.27
8/27/87,108.72,108.72
8/28/87,107.63,107.63
8/31/87,108.47,108.47
9/1/87,106.81,106.81
9/2/87,106.28,106.28
9/3/87,105.92,105.92
9/4/87,104.84,104.84
9/8/87,103.85,103.85
9/9/87,103.98,103.98
9/10/87,105.07,105.07
9/11/87,106.68,106.68
9/14/87,107.06,107.06
9/15/87,105.3,105.3
9/16/87,104.35,104.35
9/17/87,104.38,104.38
9/18/87,104.39,104.39
9/21/87,103.81,103.81
9/22/87,105.1,105.1
9/23/87,105.32,105.32
9/24/87,105.36,105.36
9/25/87,105.44,105.44
9/28/87,105.86,105.86
9/29/87,105.82,105.82
9/30/87,105.94,105.94
10/1/87,106.31,106.31
10/2/87,106.53,106.53
10/5/87,106.96,106.96
10/6/87,106.21,106.21
10/7/87,106.13,106.13
10/8/87,105.49,105.49
10/9/87,105.06,105.06
10/12/87,104.64,104.64
10/13/87,106,106
10/14/87,103.6,103.6
10/15/87,101.25,101.25
10/16/87,96.05,96.05
10/19/87,77.47,77.47
10/20/87,81.18,81.18
10/21/87,88.45,88.45
10/22/87,85.32,85.32
10/23/87,85.53,85.53
10/26/87,78.8,78.8
10/27/87,80.74,80.74
10/28/87,81.08,81.08
10/29/87,85.19,85.19
10/30/87,87.48,87.48
11/2/87,88.91,88.91
11/3/87,87.46,87.46
11/4/87,86.84,86.84
11/5/87,88.74,88.74
11/6/87,87.43,87.43
11/9/87,84.95,84.95
11/10/87,83.51,83.51
11/11/87,84.54,84.54
11/12/87,86.83,86.83
11/13/87,85.86,85.86
11/16/87,86.28,86.28
11/17/87,84.99,84.99
11/18/87,85.88,85.88
11/19/87,83.96,83.96
11/20/87,84.67,84.67
11/23/87,85.17,85.17
11/24/87,86.27,86.27
11/25/87,85.95,85.95
11/27/87,85.27,85.27
11/30/87,82.65,82.65
12/1/87,83.46,83.46
12/2/87,84.07,84.07
12/3/87,81.49,81.49
12/4/87,81.19,81.19
12/7/87,82.89,82.89
12/8/87,84.82,84.82
12/9/87,85.63,85.63
12/10/87,84.21,84.21
12/11/87,84.99,84.99
12/14/87,86.86,86.86
12/15/87,87.32,87.32
12/16/87,88.68,88.68
12/17/87,87.97,87.97
12/18/87,89.11,89.11
12/21/87,88.69,88.69
12/22/87,89.32,89.32
12/23/87,89.91,89.91
12/24/87,90.03,90.03
12/28/87,88.72,88.72
12/29/87,88.43,88.43
12/30/87,89.23,89.23
12/31/87,89.35,89.35
1/4/88,90.66,90.66
1/5/88,91.17,91.17
1/6/88,91.38,91.38
1/7/88,91.44,91.44
1/8/88,88.92,88.92
1/11/88,89.93,89.93
1/12/88,89.75,89.75
1/13/88,89.9,89.9
1/14/88,89.93,89.93
1/15/88,92.25,92.25
1/18/88,92.23,92.23
1/19/88,91.88,91.88
1/20/88,90.16,90.16
1/21/88,90.4,90.4
1/22/88,91.29,91.29
1/25/88,92.63,92.63
1/26/88,92.21,92.21
1/27/88,92.1,92.1
1/28/88,93.24,93.24
1/29/88,94.15,94.15
2/1/88,93.81,93.81
2/2/88,94.12,94.12
2/3/88,93.45,93.45
2/4/88,93.35,93.35
2/5/88,93.52,93.52
2/8/88,93.17,93.17
2/9/88,94.03,94.03
2/10/88,94.99,94.99
2/11/88,94.7,94.7
2/12/88,95.62,95.62
2/16/88,96.05,96.05
2/17/88,96.3,96.3
2/18/88,96.42,96.42
2/19/88,96.56,96.56
2/22/88,97.37,97.37
2/23/88,97.12,97.12
2/24/88,97.02,97.02
2/25/88,96.49,96.49
2/26/88,96.83,96.83
2/29/88,98.17,98.17
3/1/88,98.04,98.04
3/2/88,98.21,98.21
3/3/88,98.31,98.31
3/4/88,98.34,98.34
3/7/88,98.46,98.46
3/8/88,98.99,98.99
3/9/88,99.06,99.06
3/10/88,98.25,98.25
3/11/88,98.72,98.72
3/14/88,98.89,98.89
3/15/88,99.18,99.18
3/16/88,99.37,99.37
3/17/88,99.97,99.97
3/18/88,99.94,99.94
3/21/88,99.28,99.28
3/22/88,99.46,99.46
3/23/88,99.54,99.54
3/24/88,98.07,98.07
3/25/88,96.64,96.64
3/28/88,96.53,96.53
3/29/88,97.29,97.29
3/30/88,96.61,96.61
3/31/88,96.96,96.96
4/4/88,96.01,96.01
4/5/88,96.95,96.95
4/6/88,99.42,99.42
4/7/88,99.66,99.66
4/8/88,100.65,100.65
4/11/88,100.97,100.97
4/12/88,101.34,101.34
4/13/88,101.57,101.57
4/14/88,97.49,97.49
4/15/88,97.5,97.5
4/18/88,97.29,97.29
4/19/88,97.13,97.13
4/20/88,96.57,96.57
4/21/88,96.85,96.85
4/22/88,97.56,97.56
4/25/88,98.35,98.35
4/26/88,98.49,98.49
4/27/88,98.6,98.6
4/28/88,98.48,98.48
4/29/88,98.4,98.4
5/2/88,98.54,98.54
5/3/88,98.97,98.97
5/4/88,98.53,98.53
5/5/88,98.27,98.27
5/6/88,98.32,98.32
5/9/88,98.24,98.24
5/10/88,98.49,98.49
5/11/88,97.45,97.45
5/12/88,97.67,97.67
5/13/88,98.56,98.56
5/16/88,99.13,99.13
5/17/88,98.51,98.51
5/18/88,97.13,97.13
5/19/88,97.66,97.66
5/20/88,97.87,97.87
5/23/88,97.31,97.31
5/24/88,97.88,97.88
5/25/88,98.15,98.15
5/26/88,98.3,98.3
5/27/88,98.23,98.23
5/31/88,99.2,99.2
6/1/88,100,100
6/2/88,99.48,99.48
6/3/88,99.94,99.94
6/6/88,100.15,100.15
6/7/88,99.93,99.93
6/8/88,100.96,100.96
6/9/88,100.98,100.98
6/10/88,101.36,101.36
6/13/88,101.53,101.53
6/14/88,102.17,102.17
6/15/88,102.23,102.23
6/16/88,101.94,101.94
6/17/88,102.5,102.5
6/20/88,101.99,101.99
6/21/88,102.87,102.87
6/22/88,103.56,103.56
6/23/88,103.43,103.43
6/24/88,103.39,103.39
6/27/88,102.41,102.41
6/28/88,103.22,103.22
6/29/88,103,103
6/30/88,103.63,103.63
7/1/88,103.48,103.48
7/5/88,104.46,104.46
7/6/88,104.01,104.01
7/7/88,103.82,103.82
7/8/88,103.48,103.48
7/11/88,103.75,103.75
7/12/88,103.01,103.01
7/13/88,103.56,103.56
7/14/88,104.02,104.02
7/15/88,104.82,104.82
7/18/88,104.23,104.23
7/19/88,103.7,103.7
7/20/88,104.03,104.03
7/21/88,103.24,103.24
7/22/88,102.44,102.44
7/25/88,102.91,102.91
7/26/88,103.29,103.29
7/27/88,102.46,102.46
7/28/88,103.62,103.62
7/29/88,105.14,105.14
8/1/88,105.44,105.44
8/2/88,105.47,105.47
8/3/88,105.79,105.79
8/4/88,105.58,105.58
8/5/88,105.57,105.57
8/8/88,105.37,105.37
8/9/88,104.34,104.34
8/10/88,102.76,102.76
8/11/88,103.11,103.11
8/12/88,103.06,103.06
8/15/88,101.64,101.64
8/16/88,102.39,102.39
8/17/88,102.5,102.5
8/18/88,102.61,102.61
8/19/88,102.32,102.32
8/22/88,101.68,101.68
8/23/88,101.79,101.79
8/24/88,103.01,103.01
8/25/88,102.53,102.53
8/26/88,102.86,102.86
8/29/88,103.59,103.59
8/30/88,103.78,103.78
8/31/88,103.5,103.5
9/1/88,102.71,102.71
9/2/88,104.32,104.32
9/6/88,104.68,104.68
9/7/88,104.87,104.87
9/8/88,105,105
9/9/88,105.23,105.23
9/12/88,105.44,105.44
9/13/88,105.53,105.53
9/14/88,105.74,105.74
9/15/88,105.77,105.77
9/16/88,106.07,106.07
9/19/88,105.52,105.52
9/20/88,105.84,105.84
9/21/88,105.99,105.99
9/22/88,105.78,105.78
9/23/88,105.94,105.94
9/26/88,105.89,105.89
9/27/88,105.79,105.79
9/28/88,106.07,106.07
9/29/88,106.96,106.96
9/30/88,106.87,106.87
10/3/88,106.96,106.96
10/4/88,106.82,106.82
10/5/88,107.16,107.16
10/6/88,107.27,107.27
10/7/88,108.18,108.18
10/10/88,108.37,108.37
10/11/88,108.4,108.4
10/12/88,107.83,107.83
10/13/88,108.22,108.22
10/14/88,108.39,108.39
10/17/88,108.71,108.71
10/18/88,108.98,108.98
10/19/88,109.01,109.01
10/20/88,109.4,109.4
10/21/88,109.37,109.37
10/24/88,108.87,108.87
10/25/88,109,109
10/26/88,108.88,108.88
10/27/88,107.71,107.71
10/28/88,108.19,108.19
10/31/88,108.46,108.46
11/1/88,108.57,108.57
11/2/88,108.59,108.59
11/3/88,108.65,108.65
11/4/88,107.97,107.97
11/7/88,107.19,107.19
11/8/88,107.67,107.67
11/9/88,107.12,107.12
11/10/88,107.32,107.32
11/11/88,105.11,105.11
11/14/88,105.1,105.1
11/15/88,105.34,105.34
11/16/88,103.6,103.6
11/17/88,103.91,103.91
11/18/88,104.69,104.69
11/21/88,104.63,104.63
11/22/88,104.99,104.99
11/23/88,105.54,105.54
11/25/88,105.05,105.05
11/28/88,105.61,105.61
11/29/88,106.09,106.09
11/30/88,106.7,106.7
12/1/88,106.3,106.3
12/2/88,106.5,106.5
12/5/88,106.95,106.95
12/6/88,107.03,107.03
12/7/88,107.12,107.12
12/8/88,106.93,106.93
12/9/88,107.15,107.15
12/12/88,107.28,107.28
12/13/88,107.51,107.51
12/14/88,107.41,107.41
12/15/88,107.28,107.28
12/16/88,107.6,107.6
12/19/88,107.94,107.94
12/20/88,107.68,107.68
12/21/88,107.67,107.67
12/22/88,107.59,107.59
12/23/88,108.03,108.03
12/27/88,107.82,107.82
12/28/88,107.92,107.92
12/29/88,108.53,108.53
12/30/88,108.13,108.13
1/3/89,107.85,107.85
1/4/89,108.92,108.92
1/5/89,109,109
1/6/89,109.21,109.21
1/9/89,109.35,109.35
1/10/89,109.34,109.34
1/11/89,109.71,109.71
1/12/89,109.87,109.87
1/13/89,110.17,110.17
1/16/89,110.1,110.1
1/17/89,110.15,110.15
1/18/89,110.31,110.31
1/19/89,110.51,110.51
1/20/89,110.52,110.52
1/23/89,109.96,109.96
1/24/89,110.97,110.97
1/25/89,111.19,111.19
1/26/89,111.36,111.36
1/27/89,111.51,111.51
1/30/89,111.96,111.96
1/31/89,112.43,112.43
2/1/89,112.44,112.44
2/2/89,112.55,112.55
2/3/89,112.56,112.56
2/6/89,112.67,112.67
2/7/89,112.91,112.91
2/8/89,112.78,112.78
2/9/89,112.62,112.62
2/10/89,112.47,112.47
2/13/89,112.66,112.66
2/14/89,112.74,112.74
2/15/89,113.14,113.14
2/16/89,113.2,113.2
2/17/89,113.38,113.38
2/21/89,113.11,113.11
2/22/89,111.86,111.86
2/23/89,112.27,112.27
2/24/89,110.71,110.71
2/27/89,111.08,111.08
2/28/89,111.54,111.54
3/1/89,110.95,110.95
3/2/89,111.98,111.98
3/3/89,112.45,112.45
3/6/89,113.76,113.76
3/7/89,113.44,113.44
3/8/89,113.55,113.55
3/9/89,113.55,113.55
3/10/89,113.27,113.27
3/13/89,114.11,114.11
3/14/89,114.16,114.16
3/15/89,114.76,114.76
3/16/89,115.66,115.66
3/17/89,113.34,113.34
3/20/89,112.8,112.8
3/21/89,113.23,113.23
3/22/89,113.07,113.07
3/23/89,112.78,112.78
3/27/89,113.34,113.34
3/28/89,113.66,113.66
3/29/89,113.83,113.83
3/30/89,114.01,114.01
3/31/89,114.55,114.55
4/3/89,114.98,114.98
4/4/89,114.73,114.73
4/5/89,114.95,114.95
4/6/89,114.85,114.85
4/7/89,115.29,115.29
4/10/89,115.33,115.33
4/11/89,115.58,115.58
4/12/89,115.58,115.58
4/13/89,115.29,115.29
4/14/89,116.19,116.19
4/17/89,116.29,116.29
4/18/89,116.34,116.34
4/19/89,116.37,116.37
4/20/89,116.29,116.29
4/21/89,116.36,116.36
4/24/89,115.99,115.99
4/25/89,115.53,115.53
4/26/89,115.68,115.68
4/27/89,116.27,116.27
4/28/89,116.39,116.39
5/1/89,116.42,116.42
5/2/89,116.23,116.23
5/3/89,116.43,116.43
5/4/89,116.33,116.33
5/5/89,116.58,116.58
5/8/89,116.2,116.2
5/9/89,116.04,116.04
5/10/89,116.25,116.25
5/11/89,116.57,116.57
5/12/89,117.94,117.94
5/15/89,118.19,118.19
5/16/89,118.18,118.18
5/17/89,118.26,118.26
5/18/89,118.2,118.2
5/19/89,118.43,118.43
5/22/89,118.55,118.55
5/23/89,117.77,117.77
5/24/89,118.15,118.15
5/25/89,118.25,118.25
5/26/89,119.03,119.03
5/30/89,118.52,118.52
5/31/89,119.01,119.01
6/1/89,119.32,119.32
6/2/89,120.07,120.07
6/5/89,119.51,119.51
6/6/89,120.06,120.06
6/7/89,120.58,120.58
6/8/89,120.46,120.46
6/9/89,120.65,120.65
6/12/89,120.83,120.83
6/13/89,120.51,120.51
6/14/89,120.59,120.59
6/15/89,119.64,119.64
6/16/89,120.15,120.15
6/19/89,120.42,120.42
6/20/89,120.33,120.33
6/21/89,120.25,120.25
6/22/89,120.64,120.64
6/23/89,121.65,121.65
6/26/89,121.53,121.53
6/27/89,121.87,121.87
6/28/89,121.6,121.6
6/29/89,120.3,120.3
6/30/89,119.98,119.98
7/3/89,120.44,120.44
7/5/89,120.86,120.86
7/6/89,121.21,121.21
7/7/89,121.87,121.87
7/10/89,122.34,122.34
7/11/89,122.57,122.57
7/12/89,122.58,122.58
7/13/89,122.61,122.61
7/14/89,122.87,122.87
7/17/89,122.97,122.97
7/18/89,123.03,123.03
7/19/89,123.13,123.13
7/20/89,123.38,123.38
7/21/89,123.31,123.31
7/24/89,122.63,122.63
7/25/89,122.78,122.78
7/26/89,123.68,123.68
7/27/89,124.4,124.4
7/28/89,124.51,124.51
7/31/89,125.12,125.12
8/1/89,125.16,125.16
8/2/89,124.94,124.94
8/3/89,124.86,124.86
8/4/89,125.04,125.04
8/7/89,125.67,125.67
8/8/89,125.78,125.78
8/9/89,125.65,125.65
8/10/89,125.67,125.67
8/11/89,125.53,125.53
8/14/89,125.53,125.53
8/15/89,125.9,125.9
8/16/89,126.09,126.09
8/17/89,126.2,126.2
8/18/89,126.36,126.36
8/21/89,125.09,125.09
8/22/89,125.27,125.27
8/23/89,126.23,126.23
8/24/89,127.3,127.3
8/25/89,127.22,127.22
8/28/89,127.77,127.77
8/29/89,127.47,127.47
8/30/89,127.59,127.59
8/31/89,127.98,127.98
9/1/89,128.48,128.48
9/5/89,128.37,128.37
9/6/89,127.88,127.88
9/7/89,127.88,127.88
9/8/89,128.22,128.22
9/11/89,128.1,128.1
9/12/89,128.49,128.49
9/13/89,127.39,127.39
9/14/89,126.61,126.61
9/15/89,127.35,127.35
9/18/89,127.65,127.65
9/19/89,127.76,127.76
9/20/89,127.7,127.7
9/21/89,127.76,127.76
9/22/89,128.11,128.11
9/25/89,127.52,127.52
9/26/89,127.63,127.63
9/27/89,127.82,127.82
9/28/89,128.8,128.8
9/29/89,129.11,129.11
10/2/89,129.39,129.39
10/3/89,129.82,129.82
10/4/89,130.05,130.05
10/5/89,130.06,130.06
10/6/89,130.37,130.37
10/9/89,130.52,130.52
10/10/89,130.32,130.32
10/11/89,130.26,130.26
10/12/89,130.32,130.32
10/13/89,124.5,124.5
10/16/89,128.09,128.09
10/17/89,127.51,127.51
10/18/89,127.83,127.83
10/19/89,129.71,129.71
10/20/89,129.94,129.94
10/23/89,129.74,129.74
10/24/89,129.26,129.26
10/25/89,129.11,129.11
10/26/89,127.82,127.82
10/27/89,126.92,126.92
10/30/89,127.23,127.23
10/31/89,129.25,129.25
11/1/89,129.59,129.59
11/2/89,128.77,128.77
11/3/89,128.54,128.54
11/6/89,126.87,126.87
11/7/89,127.75,127.75
11/8/89,128.93,128.93
11/9/89,128.48,128.48
11/10/89,129.46,129.46
11/13/89,129.67,129.67
11/14/89,129.16,129.16
11/15/89,130.14,130.14
11/16/89,130.21,130.21
11/17/89,130.63,130.63
11/20/89,129.96,129.96
11/21/89,130.08,130.08
11/22/89,130.86,130.86
11/24/89,131.31,131.31
11/27/89,131.74,131.74
11/28/89,131.82,131.82
11/29/89,131.37,131.37
11/30/89,131.91,131.91
12/1/89,132.53,132.53
12/4/89,132.87,132.87
12/5/89,132.72,132.72
12/6/89,132.68,132.68
12/7/89,132.71,132.71
12/8/89,132.99,132.99
12/11/89,133.19,133.19
12/12/89,133.29,133.29
12/13/89,133.59,133.59
12/14/89,133.62,133.62
12/15/89,133.79,133.79
12/18/89,131.84,131.84
12/19/89,131.56,131.56
12/20/89,131.67,131.67
12/21/89,132.35,132.35
12/22/89,133.41,133.41
12/26/89,133.33,133.33
12/27/89,133.93,133.93
12/28/89,134.47,134.47
12/29/89,135.17,135.17
1/2/90,136.54,136.54
1/3/90,136.04,136.04
1/4/90,135.38,135.38
1/5/90,135.06,135.06
1/8/90,135.37,135.37
1/9/90,134.39,134.39
1/10/90,133.96,133.96
1/11/90,134.48,134.48
1/12/90,131.53,131.53
1/15/90,130.46,130.46
1/16/90,131.92,131.92
1/17/90,130.64,130.64
1/18/90,130.96,130.96
1/19/90,131.34,131.34
1/22/90,129.1,129.1
1/23/90,129.59,129.59
1/24/90,129.4,129.4
1/25/90,128.17,128.17
1/26/90,128.06,128.06
1/29/90,127.97,127.97
1/30/90,127.35,127.35
1/31/90,129.66,129.66
2/1/90,129.56,129.56
2/2/90,130.43,130.43
2/5/90,130.82,130.82
2/6/90,130.22,130.22
2/7/90,131.54,131.54
2/8/90,131.36,131.36
2/9/90,131.81,131.81
2/12/90,130.75,130.75
2/13/90,131.15,131.15
2/14/90,131.59,131.59
2/15/90,132.72,132.72
2/16/90,131.96,131.96
2/20/90,130.67,130.67
2/21/90,130.59,130.59
2/22/90,130.22,130.22
2/23/90,129.88,129.88
2/26/90,131.38,131.38
2/27/90,131.91,131.91
2/28/90,132.5,132.5
3/1/90,132.81,132.81
3/2/90,133.46,133.46
3/5/90,133.11,133.11
3/6/90,134.08,134.08
3/7/90,134.02,134.02
3/8/90,134.48,134.48
3/9/90,134.5,134.5
3/12/90,134.68,134.68
3/13/90,134.47,134.47
3/14/90,134.72,134.72
3/15/90,135.03,135.03
3/16/90,135.24,135.24
3/19/90,135.37,135.37
3/20/90,134.92,134.92
3/21/90,134.51,134.51
3/22/90,133.12,133.12
3/23/90,133.83,133.83
3/26/90,134.03,134.03
3/27/90,135.18,135.18
3/28/90,135.51,135.51
3/29/90,135.15,135.15
3/30/90,135.15,135.15
4/2/90,134.63,134.63
4/3/90,135.85,135.85
4/4/90,135.29,135.29
4/5/90,135.43,135.43
4/6/90,135.4,135.4
4/9/90,135.87,135.87
4/10/90,136.18,136.18
4/11/90,136.31,136.31
4/12/90,137.02,137.02
4/16/90,137.45,137.45
4/17/90,137.33,137.33
4/18/90,136.45,136.45
4/19/90,135.56,135.56
4/20/90,134.41,134.41
4/23/90,133.23,133.23
4/24/90,133.23,133.23
4/25/90,133.81,133.81
4/26/90,134.13,134.13
4/27/90,132.95,132.95
4/30/90,133.65,133.65
5/1/90,134.3,134.3
5/2/90,135.06,135.06
5/3/90,135.45,135.45
5/4/90,136.26,136.26
5/7/90,136.85,136.85
5/8/90,136.92,136.92
5/9/90,137.27,137.27
5/10/90,137.53,137.53
5/11/90,138.04,138.04
5/14/90,138.01,138.01
5/15/90,137.98,137.98
5/16/90,138.25,138.25
5/17/90,138.17,138.17
5/18/90,138.41,138.41
5/21/90,138.71,138.71
5/22/90,138.83,138.83
5/23/90,138.93,138.93
5/24/90,138.65,138.65
5/25/90,138.51,138.51
5/29/90,139.24,139.24
5/30/90,139.5,139.5
5/31/90,139.7,139.7
6/1/90,139.93,139.93
6/4/90,140.01,140.01
6/5/90,140.37,140.37
6/6/90,140.11,140.11
6/7/90,140.24,140.24
6/8/90,140.19,140.19
6/11/90,140.54,140.54
6/12/90,140.5,140.5
